month,location_city,location_region,location_country,total_orders_placed,total_visitors
2021-01,,,Italy,0,1
2021-01,Chester,Connecticut,United States,0,1
2021-01,,,Canada,0,2
2021-01,Oak Lawn,Illinois,United States,0,2
2021-01,,,Argentina,0,5
2021-01,Austin,Texas,United States,0,15
2021-01,,,Australia,0,1
2021-01,Tyler,Texas,United States,0,1
2021-01,,Texas,United States,0,1
2021-01,Stamford,Connecticut,United States,0,1
2021-01,,Florida,United States,0,1
2021-01,Honolulu,Hawaii,United States,0,2
2021-01,Mount Vernon,Ohio,United States,0,1
2021-01,Bensalem,Pennsylvania,United States,0,3
2021-01,Trenton,New Jersey,United States,0,1
2021-01,Grand Blanc,Michigan,United States,0,1
2021-01,Temecula,California,United States,0,2
2021-01,Burlington,Kentucky,United States,0,1
2021-01,Bala,Pennsylvania,United States,0,1
2021-01,Orlando,Florida,United States,0,15
2021-01,Middleboro,Massachusetts,United States,0,1
2021-01,Mount Prospect,Illinois,United States,0,1
2021-01,Alpharetta,Georgia,United States,0,2
2021-01,Pharr,Texas,United States,0,5
2021-01,Oakley,California,United States,0,3
2021-01,Port Orchard,Washington,United States,0,5
2021-01,Moultrie,Georgia,United States,0,1
2021-01,Porterville,California,United States,0,1
2021-01,Gilbert,Arizona,United States,0,1
2021-01,Charlotte,North Carolina,United States,0,13
2021-01,El Mirage,Arizona,United States,0,1
2021-01,Williamsburg,Virginia,United States,0,2
2021-01,Torreón,Coahuila,Mexico,0,3
2021-01,Ithaca,New York,United States,0,1
2021-01,Palmer,Massachusetts,United States,0,1
2021-01,Denville,New Jersey,United States,0,1
2021-01,Aguas Verdes,Tumbes,Peru,0,1
2021-01,Eureka,California,United States,0,1
2021-01,Rock Hill,New York,United States,0,1
2021-01,Saint Albans,Vermont,United States,0,1
2021-01,Gibbon,Nebraska,United States,0,1
2021-01,Waterford,Michigan,United States,0,1
2021-01,Crystal Beach,Texas,United States,0,1
2021-01,Stockbridge,Georgia,United States,0,1
2021-01,Medford,Oregon,United States,0,1
2021-01,Scranton,Pennsylvania,United States,0,1
2021-01,Stuart,Virginia,United States,0,1
2021-01,Myrtle Beach,South Carolina,United States,0,1
2021-01,Leesburg,Florida,United States,0,1
2021-01,New Delhi,National Capital Territory of Delhi,India,0,1
2021-01,Bogotá,Bogota D.C.,Colombia,0,1
2021-01,Pontiac,Michigan,United States,0,1
2021-01,Grand Prairie,Texas,United States,0,3
2021-01,Owings Mills,Maryland,United States,0,1
2021-01,Sherman Oaks,California,United States,0,1
2021-01,Incline Village,Nevada,United States,0,1
2021-01,Isola del Liri,Latium,Italy,0,1
2021-01,Kansas City,Missouri,United States,0,2
2021-01,Towson,Maryland,United States,0,3
2021-01,Stafford,Virginia,United States,0,1
2021-01,Chillicothe,Ohio,United States,0,1
2021-01,La Grange Park,Illinois,United States,0,1
2021-01,Coatzacoalcos,Veracruz,Mexico,0,2
2021-01,Daytona Beach,Florida,United States,0,1
2021-01,Pembroke,New Hampshire,United States,0,2
2021-01,York,Pennsylvania,United States,0,2
2021-01,Greenwood Village,Colorado,United States,0,1
2021-01,Rapid City,South Dakota,United States,0,1
2021-01,Portsmouth,New Hampshire,United States,0,1
2021-01,Grants Pass,Oregon,United States,0,1
2021-01,Grosse Pointe,Michigan,United States,0,1
2021-01,La Porte,Indiana,United States,0,2
2021-01,Conway,Arkansas,United States,0,1
2021-01,Bhubaneswar,Odisha,India,0,1
2021-01,Bellmore,New York,United States,0,1
2021-01,Virginia Beach,Virginia,United States,0,6
2021-01,Spring Hill,Kansas,United States,0,10
2021-01,Johnson City,Tennessee,United States,0,3
2021-01,Richmond Hill,New York,United States,0,1
2021-01,Oroville,California,United States,0,2
2021-01,Lincoln,Nebraska,United States,0,4
2021-01,Alexandria,Virginia,United States,0,4
2021-01,Nuevo Vallarta,Nayarit,Mexico,0,1
2021-01,Manchester,Pennsylvania,United States,0,1
2021-01,Van Nuys,California,United States,0,1
2021-01,Oxford,Mississippi,United States,0,1
2021-01,Lake in the Hills,Illinois,United States,0,1
2021-01,Macomb,Michigan,United States,0,2
2021-01,Carpentersville,Illinois,United States,0,1
2021-01,Chester,New Jersey,United States,0,1
2021-01,Palm Harbor,Florida,United States,0,1
2021-01,LaBelle,Florida,United States,0,1
2021-01,Plymouth,Wisconsin,United States,0,1
2021-01,Rockaway,New Jersey,United States,0,1
2021-01,South Jordan,Utah,United States,0,1
2021-02,Gonzales,Louisiana,United States,0,1
2021-02,Tazewell,Tennessee,United States,0,1
2021-02,Monrovia,Montserrado County,Liberia,0,1
2021-02,Brooklyn,New York,United States,0,4
2021-02,Houston,Texas,United States,0,5
2021-02,Lodi,California,United States,0,1
2021-02,Ashburn,Virginia,United States,0,8
2021-02,Boca Raton,Florida,United States,0,3
2021-02,Glenorchy,Tasmania,Australia,0,1
2021-02,Sioux City,Iowa,United States,0,1
2021-02,Newton,North Carolina,United States,0,1
2021-02,Osaka,Ōsaka,Japan,0,1
2021-02,Greybull,Wyoming,United States,0,1
2021-02,Potchefstroom,Province of North West,South Africa,0,1
2021-02,Kissimmee,Florida,United States,0,1
2021-02,Huntington,West Virginia,United States,0,1
2021-02,Floreffe,Wallonia,Belgium,0,1
2021-02,São Paulo,Sao Paulo,Brazil,0,2
2021-02,Barbourville,Kentucky,United States,0,1
2021-02,Chang-hua,Changhua,Taiwan,0,1
2021-02,Martinez,California,United States,0,1
2021-02,Blair,Nebraska,United States,0,1
2021-02,Oakland,Maine,United States,0,1
2021-02,Hollywood,Florida,United States,0,6
2021-02,Silao,Guanajuato,Mexico,0,1
2021-02,Salt Lake City,Utah,United States,0,4
2021-02,Grapevine,Texas,United States,0,1
2021-02,Jackson,Tennessee,United States,0,1
2021-02,Portage la Prairie,Manitoba,Canada,0,1
2021-02,Cairo,Georgia,United States,0,1
2021-02,Aiken,South Carolina,United States,0,1
2021-02,Digboi,Assam,India,0,1
2021-02,Hackney,England,United Kingdom,0,1
2021-02,,,Bangladesh,0,1
2021-02,Kelaniya,Western Province,Sri Lanka,0,1
2021-02,El Dorado Hills,California,United States,0,1
2021-02,Forest Lake,Minnesota,United States,0,1
2021-02,Calgary,Alberta,Canada,0,1
2021-02,Westport,Connecticut,United States,0,1
2021-02,Los Lunas,New Mexico,United States,0,1
2021-02,Butler,Georgia,United States,0,1
2021-02,Tabuk,Tabuk,Saudi Arabia,0,2
2021-02,Placerville,California,United States,0,1
2021-02,Miami Beach,Florida,United States,0,9
2021-02,Twinsburg,Ohio,United States,0,1
2021-02,Puebla,Mexico City,Mexico,0,1
2021-02,Saginaw,Michigan,United States,0,1
2021-02,Charleston,South Carolina,United States,0,1
2021-02,,,Canada,0,1
2021-02,Osijek,Osjecko-Baranjska Zupanija,Croatia,0,1
2021-02,Los Angeles,California,United States,0,4
2021-02,Brea,California,United States,0,1
2021-02,Havelock,North Carolina,United States,0,1
2021-02,Mechanicsville,Virginia,United States,0,1
2021-02,Edmonds,Washington,United States,0,1
2021-02,Bellevue,Washington,United States,0,1
2021-02,Camp Hill,Pennsylvania,United States,0,1
2021-02,Sandbach,England,United Kingdom,0,2
2021-02,Boise,Idaho,United States,0,1
2021-02,Ahmedabad,Gujarat,India,0,2
2021-02,Milton,Pennsylvania,United States,0,1
2021-02,Brussels,Brussels Capital,Belgium,0,1
2021-02,Williamston,South Carolina,United States,0,1
2021-02,,Illinois,United States,0,1
2021-02,Mexico City,Mexico City,Mexico,0,28
2021-02,Athens,Alabama,United States,0,1
2021-02,Hyderabad,Sindh,Pakistan,0,1
2021-02,Laredo,Texas,United States,0,4
2021-02,Grand Prairie,Texas,United States,0,1
2021-02,Holland,Michigan,United States,0,1
2021-02,Columbus,Ohio,United States,0,5
2021-02,,,Colombia,0,1
2021-02,Clarksburg,West Virginia,United States,0,1
2021-02,Camperdown,Victoria,Australia,0,1
2021-02,San Francisco,California,United States,0,1
2021-02,Garches,Île-de-France,France,0,4
2021-02,New Orleans,Louisiana,United States,0,1
2021-02,Schoten,Flanders,Belgium,0,1
2021-02,Erie,Colorado,United States,0,2
2021-02,,Georgia,United States,0,1
2021-02,Fresno,California,United States,0,1
2021-02,Santa Barbara,California,United States,0,1
2021-02,Wodonga,Victoria,Australia,0,1
2021-02,Leonardtown,Maryland,United States,0,2
2021-02,Caudan,Brittany,France,0,1
2021-02,Okehampton,England,United Kingdom,0,1
2021-02,Sioux Falls,South Dakota,United States,0,1
2021-02,Pharr,Texas,United States,0,3
2021-02,Puerto Cruz,Anzoátegui,Venezuela,0,1
2021-02,Santa Catarina Pinula,Departamento de Guatemala,Guatemala,0,1
2021-02,Chennai,Tamil Nadu,India,0,2
2021-02,Brownsville,Texas,United States,0,2
2021-02,Ponca City,Oklahoma,United States,0,1
2021-02,Moorhead,Minnesota,United States,0,1
2021-02,Breaux Bridge,Louisiana,United States,0,1
2021-02,Tonawanda,New York,United States,0,1
2021-02,Evansville,Indiana,United States,0,1
2021-02,Columbia,Missouri,United States,0,1
2021-02,Guadalupe,Nuevo León,Mexico,0,1
2021-02,Tellicherry,Kerala,India,0,1
2021-02,Battle Creek,Michigan,United States,0,1
2021-02,Great Mills,Maryland,United States,0,1
2021-02,Istanbul,Istanbul,Turkey,0,1
2021-02,Lake City,Minnesota,United States,0,1
2021-02,Chesterfield,Virginia,United States,0,1
2021-02,Imsida,L-Imsida,Malta,0,1
2021-02,Adelaide,South Australia,Australia,0,1
2021-02,Ardmore,Oklahoma,United States,0,1
2021-02,Kenitra,Rabat-Sale-Kenitra,Morocco,0,1
2021-02,Surrey Hills,Victoria,Australia,0,1
2021-02,,,Turkey,0,1
2021-02,Vail,Colorado,United States,0,1
2021-02,Mercer,Pennsylvania,United States,0,1
2021-02,Pittsburgh,Pennsylvania,United States,0,1
2021-02,Redwood City,California,United States,0,1
2021-02,Manistee,Michigan,United States,0,1
2021-02,Penn Yan,New York,United States,0,1
2021-02,Albuquerque,New Mexico,United States,0,3
2021-02,,,Austria,0,1
2021-02,St Louis,Missouri,United States,0,2
2021-02,Granbury,Texas,United States,0,1
2021-02,Sebastian,Florida,United States,0,1
2021-02,Doha,Baladiyat ad Dawhah,Qatar,0,2
2021-02,Montreal,Quebec,Canada,0,1
2021-02,Grovetown,Georgia,United States,0,1
2021-02,Jalandhar,Punjab,India,0,1
2021-02,,,France,0,6
2021-02,Richmond,Kentucky,United States,0,1
2021-02,Seven Hills,New South Wales,Australia,0,1
2021-02,Boynton Beach,Florida,United States,0,1
2021-02,Willoughby,Ohio,United States,0,1
2021-02,Pretoria,Gauteng,South Africa,0,1
2021-02,Stockbridge,Georgia,United States,0,1
2021-02,Riverview,Florida,United States,0,1
2021-02,,,Philippines,0,5
2021-02,Lahore,Punjab,Pakistan,0,1
2021-02,Port Saint Lucie,Florida,United States,0,1
2021-02,Lima,Ohio,United States,0,1
2021-02,Donabate,Leinster,Ireland,0,1
2021-02,Boardman,Oregon,United States,0,12
2021-02,Taichung,Taichung City,Taiwan,0,1
2021-02,Miami,Florida,United States,0,81
2021-02,Tucson,Arizona,United States,0,2
2021-02,Pátrai,West Greece,Greece,0,1
2021-02,Dortmund,North Rhine-Westphalia,Germany,0,1
2021-02,Upper Marlboro,Maryland,United States,0,1
2021-02,Hobart,Tasmania,Australia,0,1
2021-02,Loma,Colorado,United States,0,1
2021-02,Gatineau,Quebec,Canada,0,1
2021-02,Pompano Beach,Florida,United States,0,1
2021-02,Vancouver,British Columbia,Canada,0,1
2021-02,Annecy-le-Vieux,Auvergne-Rhone-Alpes,France,0,1
2021-02,Mississauga,Ontario,Canada,0,1
2021-02,Abu Dhabi,Abu Dhabi,United Arab Emirates,0,2
2021-02,Folsom,California,United States,0,1
2021-02,Kennewick,Washington,United States,0,1
2021-02,New Holland,Pennsylvania,United States,0,1
2021-02,Bury St Edmunds,England,United Kingdom,0,1
2021-02,Brookings,South Dakota,United States,0,1
2021-02,Paris,Île-de-France,France,0,2
2021-02,Goodna,Queensland,Australia,0,1
2021-02,Apopka,Florida,United States,0,6
2021-02,Lake Worth,Florida,United States,0,1
2021-02,Stoke-on-Trent,England,United Kingdom,0,3
2021-02,Alvaro Obregon,Mexico City,Mexico,0,1
2021-02,Dayton,Ohio,United States,0,1
2021-02,Bengaluru,Karnataka,India,0,1
2021-02,Detroit,Michigan,United States,0,3
2021-02,Quezon City,Metro Manila,Philippines,0,1
2021-02,Madrid,Madrid,Spain,0,1
2021-02,Delhi,National Capital Territory of Delhi,India,0,2
2021-02,Cancún,Quintana Roo,Mexico,0,2
2021-02,Sandy,Utah,United States,0,1
2021-02,Sylvania,Ohio,United States,0,1
2021-02,Gansbaai,Western Cape,South Africa,0,1
2021-02,Jalalpur,Gujarat,India,0,1
2021-02,Bradenton,Florida,United States,0,2
2021-02,Zionsville,Indiana,United States,0,1
2021-02,Green Bay,Wisconsin,United States,0,2
2021-02,Edinburgh,Scotland,United Kingdom,0,1
2021-02,North Miami Beach,Florida,United States,0,1
2021-02,Saint Augustine,Florida,United States,0,1
2021-02,Nassau,New York,United States,0,1
2021-02,Leeds,England,United Kingdom,0,1
2021-02,North Tonawanda,New York,United States,0,1
2021-02,Perth,Western Australia,Australia,0,3
2021-02,Indianapolis,Indiana,United States,0,1
2021-02,Kalispell,Montana,United States,0,2
2021-02,Dyer,Indiana,United States,0,1
2021-02,Katy,Texas,United States,0,1
2021-02,Saskatoon,Saskatchewan,Canada,0,2
2021-02,Waterford,Michigan,United States,0,1
2021-02,Lakeland,Florida,United States,0,1
2021-02,Bethany,Oklahoma,United States,0,1
2021-02,London,England,United Kingdom,0,1
2021-02,Orleans,Massachusetts,United States,0,1
2021-02,Dallas,Texas,United States,0,5
2021-02,,Colorado,United States,0,1
2021-02,Petaling Jaya,Selangor,Malaysia,0,1
2021-02,Palmerston North,Manawatu-Wanganui,New Zealand,0,1
2021-02,Maidenhead,England,United Kingdom,0,1
2021-02,Lacey,Washington,United States,0,1
2021-02,Long Beach,Mississippi,United States,0,1
2021-02,San Pedro Garza Garcia,Nuevo León,Mexico,0,8
2021-02,San Francisco del Rincón,Guanajuato,Mexico,0,2
2021-02,,,Switzerland,0,1
2021-02,Dunn,North Carolina,United States,0,1
2021-02,Fort Meade,Florida,United States,0,1
2021-02,Jersey City,New Jersey,United States,0,1
2021-02,Catasauqua,Pennsylvania,United States,0,1
2021-02,Madison,Alabama,United States,0,1
2021-02,Naples,Florida,United States,0,1
2021-02,Chula Vista,California,United States,0,2
2021-02,,,South Africa,0,2
2021-02,San Pedro Sula,Departamento de Cortes,Honduras,0,1
2021-02,Pickering,Ontario,Canada,0,1
2021-02,Kansas City,Missouri,United States,0,1
2021-02,Fort Collins,Colorado,United States,0,1
2021-02,Cúcuta,Departamento de Norte de Santander,Colombia,0,1
2021-02,South Yarmouth,Massachusetts,United States,0,1
2021-02,Germantown,Wisconsin,United States,0,1
2021-02,,,United Kingdom,0,7
2021-02,Kokubunji,Tokyo,Japan,0,1
2021-02,Gomez Palacio,Durango,Mexico,0,1
2021-02,Mountain View,California,United States,0,28
2021-02,Albany,New York,United States,0,2
2021-02,Newbury,England,United Kingdom,0,1
2021-02,Drakes Branch,Virginia,United States,0,1
2021-02,Eagle Pass,Texas,United States,0,1
2021-02,,,Kuwait,0,1
2021-02,Minnetonka,Minnesota,United States,0,1
2021-02,Trumbull,Connecticut,United States,0,1
2021-02,Red Deer,Alberta,Canada,0,1
2021-02,Maputo,Cidade de Maputo,Mozambique,0,1
2021-02,Seewalchen,Upper Austria,Austria,0,1
2021-02,Amsterdam,North Holland,Netherlands,0,1
2021-02,Silver Spring,Maryland,United States,0,1
2021-02,,,United States,0,392
2021-02,Vaalpark,Orange Free State,South Africa,0,1
2021-02,Bologna,Emilia-Romagna,Italy,0,1
2021-02,Palos Hills,Illinois,United States,0,1
2021-02,Brisbane,Queensland,Australia,0,2
2021-02,Oak Ridge,Tennessee,United States,0,1
2021-02,Spring,Texas,United States,0,1
2021-02,Pasadena,California,United States,0,1
2021-02,,,Mexico,0,20
2021-02,El Paso,Texas,United States,0,1
2021-02,Langhorne,Pennsylvania,United States,0,1
2021-02,Minneapolis,Minnesota,United States,0,2
2021-02,Kuala Lumpur,Kuala Lumpur,Malaysia,0,1
2021-02,Hawthorne,New Jersey,United States,0,1
2021-02,Wallingford,England,United Kingdom,0,1
2021-02,Sykesville,Maryland,United States,0,1
2021-02,,New York,United States,0,1
2021-02,Statesville,North Carolina,United States,0,1
2021-02,West Bloomfield,Michigan,United States,0,1
2021-02,Sandacho,Hyōgo,Japan,0,1
2021-02,Donalds,South Carolina,United States,0,1
2021-02,Dhaka,Dhaka Division,Bangladesh,0,4
2021-02,Valencia,Valencia,Spain,0,1
2021-02,Helwan,Cairo Governorate,Egypt,0,2
2021-02,,Shanghai,China,0,1
2021-02,Broadbeach,Queensland,Australia,0,1
2021-02,Burlington,Ontario,Canada,0,3
2021-02,Massapequa,New York,United States,0,1
2021-02,Oceanside,California,United States,0,2
2021-02,Algonquin,Illinois,United States,0,1
2021-02,Donges,Pays de la Loire,France,0,1
2021-02,Guadalajara,Jalisco,Mexico,0,17
2021-02,Southbury,Connecticut,United States,0,1
2021-02,Elizabethtown,Pennsylvania,United States,0,1
2021-02,Port Blandford,Newfoundland and Labrador,Canada,0,1
2021-02,Lawrenceville,Georgia,United States,0,3
2021-02,Campeche,Campeche,Mexico,0,1
2021-02,Brighton,England,United Kingdom,0,1
2021-02,Tampa,Florida,United States,0,1
2021-02,Shaoxing,Zhejiang,China,0,1
2021-02,Piedras Negras,Coahuila,Mexico,0,1
2021-02,Beykoz,Istanbul,Turkey,0,1
2021-02,Melbourne,Victoria,Australia,0,3
2021-02,Etimesgut,Ankara,Turkey,0,1
2021-02,Des Moines,Iowa,United States,0,1
2021-02,Grandview,Missouri,United States,0,1
2021-02,Birmingham,Alabama,United States,0,1
2021-02,Trenton,Georgia,United States,0,1
2021-02,Guanajuato City,Guanajuato,Mexico,0,1
2021-02,Straengnaes,Södermanland,Sweden,0,1
2021-02,León,Guanajuato,Mexico,0,21
2021-02,Castle Rock,Colorado,United States,0,1
2021-02,Angola,Indiana,United States,0,1
2021-02,Dapto,New South Wales,Australia,0,1
2021-02,Bogotá,Bogota D.C.,Colombia,0,1
2021-02,Wichita,Kansas,United States,0,1
2021-02,Roanoke,Virginia,United States,0,1
2021-02,Hattiesburg,Mississippi,United States,0,1
2021-02,Aurora,Colorado,United States,0,1
2021-02,Zaporizhia,Zaporizhia,Ukraine,0,1
2021-02,Kot Radha Kishan,Punjab,Pakistan,0,1
2021-02,Port of Spain,Port of Spain,Trinidad and Tobago,0,1
2021-02,Portland,Oregon,United States,0,1
2021-02,Baton Rouge,Louisiana,United States,0,1
2021-02,Mason City,Iowa,United States,0,1
2021-02,Culiacán,Sinaloa,Mexico,0,1
2021-02,Los Mochis,Sinaloa,Mexico,0,1
2021-02,Gescher,North Rhine-Westphalia,Germany,0,1
2021-02,Lancaster,Pennsylvania,United States,0,1
2021-02,Decatur,Georgia,United States,0,1
2021-02,Fitzgerald,Georgia,United States,0,1
2021-02,Bellevue,Nebraska,United States,0,1
2021-02,Fort Myers,Florida,United States,0,1
2021-02,Kyiv,Kyiv City,Ukraine,0,1
2021-02,Alby-sur-Cheran,Auvergne-Rhone-Alpes,France,0,1
